start_index,end_index,mean_ax,mean_ay,mean_az,rms_ax,rms_ay,rms_az,std_ax,std_ay,std_az,smv_mean,smv_max,smv_min,iqr_ax,iqr_ay,iqr_az,max_min_ax,max_min_ay,max_min_az,mean_freq_power_ax,mean_freq_power_ay,mean_freq_power_az,label
0,50,-0.11383945859999998,-0.037810413999999994,0.17401934200000002,0.7828224767967055,1.3258040250792806,1.101381455247467,0.7745008765932982,1.3252647605326153,1.0875469546520349,1.737312803647101,3.600662147467324,0.32914909116386754,0.65539575,1.94382775,1.38979975,3.14364,6.06237,4.25199,3.4137693839059797,5.579243236638836,4.841513200444536,1
1,51,-0.10213013859999999,0.021296185999999984,0.21306850200000002,0.7799758082102601,1.3320000010294377,1.1142630834346745,0.7732604323142322,1.3318297470789107,1.0937019852596155,1.7484192455301082,3.600662147467324,0.32914909116386754,0.65539575,1.98694925,1.35088,3.14364,6.06237,4.25199,3.4375188463951645,5.653064886958284,4.68463976957373,1
2,52,-0.0833398386,0.06392918600000003,0.246828542,0.7797667075197225,1.3286964879657137,1.122340032694757,0.7753003221063915,1.3271576456132854,1.09486200949865,1.7514741154796496,3.600662147467324,0.32914909116386754,0.908761,2.02324875,1.3551685,3.14364,6.06237,4.25199,3.497695016075282,5.681316487059339,4.540320449881557,1
3,53,-0.07019259859999999,0.09946464599999999,0.263318662,0.776878097268026,1.321629058177143,1.123340272212827,0.7737005732947132,1.3178809322599279,1.092042421070591,1.741510118186728,3.600662147467324,0.32914909116386754,0.90633125,1.94329075,1.3551685,3.14364,6.06237,4.25199,3.3960674819374783,5.776409024597294,4.422067360335949,1
4,54,-0.06020369860000001,0.11335658600000001,0.26573196200000004,0.7782326305532868,1.312166917316079,1.1227206414709263,0.7759004716668041,1.3072613752839202,1.0908199499259805,1.729365798169334,3.600662147467324,0.32914909116386754,0.95570325,1.8497080000000001,1.32781575,3.14364,6.06237,4.25199,3.4057275982739323,5.69168196306937,4.394112018356662,1
5,55,-0.050349378599999994,0.098056446,0.24691310199999997,0.7795470967935988,1.326822025624161,1.1344892721956907,0.7779194149742776,1.3231937201631705,1.1072939215889546,1.7519696301246137,3.600662147467324,0.32914909116386754,0.95570325,1.94329075,1.387478,3.14364,6.06237,4.25199,3.4043390017274153,5.817256024377324,4.621476382697762,1
6,56,-0.0528956386,0.058111906000000026,0.21137084200000003,0.7799550284785839,1.3653882414106333,1.1656015373217934,0.7781593010856626,1.3641510386183302,1.1462762803788358,1.8050846130898983,3.600662147467324,0.5971862367017512,0.95570325,2.02324875,1.50691625,3.14364,6.06237,4.25199,3.4024338747950353,6.013695471506183,5.067736392045923,1
7,57,-0.05202665859999999,0.006099125999999995,0.155507942,0.7796600422611438,1.4028021918954938,1.2112104922177764,0.7779222379477062,1.4027889328936258,1.2011861372965278,1.8592688575567424,3.600662147467324,0.6930154264819796,0.95570325,2.07588625,1.64944625,3.14364,6.06237,4.50753,3.4068900921168965,5.92463106882024,5.511047097954755,1
8,58,-0.0436747986,-0.03758411399999999,0.087725662,0.7772438238886358,1.4190454017710363,1.2566455611562506,0.7760157690023303,1.4185475976019828,1.2535797838990423,1.8967034017463995,3.600662147467324,0.6930154264819796,0.95570325,2.19426875,1.698022,3.14364,6.06237,4.66236,3.4249781858943216,5.724322823538024,5.569602192527237,1
9,59,-0.016693318599999993,-0.06478029399999997,0.014900102000000004,0.7850088809096037,1.4200713519939983,1.3043606053091408,0.7848313680154912,1.4185930206593205,1.3042754983678937,1.9297732364027125,3.600662147467324,0.6930154264819796,1.04469125,2.19426875,1.75553275,3.14364,6.06237,4.80031,3.609384772099291,5.477704718609663,5.749514068020639,1
10,60,0.012018541400000003,-0.09914647399999998,-0.040813998,0.797109191932679,1.4274823709149063,1.3277757196958861,0.7970185810419887,1.4240350753988502,1.3271482883917622,1.9582601502566006,3.600662147467324,0.6930154264819796,1.14235375,2.19769625,1.82977575,3.14364,6.06237,4.80031,3.7032771677962906,5.667981698983294,5.303360291347292,1
11,61,0.015294488400000012,-0.136351914,-0.06294071799999998,0.7974379904110501,1.4366102433808419,1.3291492972965258,0.7972913063463043,1.4301248710987788,1.3276582092246079,1.9721311541604643,3.600662147467324,0.6930154264819796,1.14235375,2.22651625,1.82977575,3.14364,6.06237,4.80031,3.6677443358367245,5.961028677819666,4.896316912305885,1
12,62,-0.002445651599999989,-0.156387874,-0.05854249799999999,0.7951897012368018,1.4341478530009524,1.3302107753546384,0.7951859403569239,1.425595628897971,1.3289219250194906,1.967026339762291,3.600662147467324,0.6389856065937636,1.1215175,2.22651625,1.82977575,3.14364,6.06237,4.80031,3.7448243636752885,5.980905201156461,4.95055130789329,1
13,63,-0.042926011599999994,-0.163670234,-0.023444137999999972,0.80559669144566,1.4308562665996476,1.3562636612065915,0.8044522277900104,1.421464635567789,1.3560610204201524,1.9894331261946174,3.600662147467324,0.6389856065937636,1.00075975,2.22651625,1.9752585,3.14364,6.06237,4.80031,4.131766369897342,5.976977834249329,5.453457842021598,1
14,64,-0.09505129159999999,-0.158795734,0.028811622000000012,0.8358383620154523,1.4341710226311861,1.409554290305779,0.8304161723990242,1.4253527412603462,1.4092598013699096,2.0341407630749986,3.600662147467324,0.6389856065937636,1.0401205,2.27696925,2.1843512499999997,3.5339400000000003,6.06237,5.37631,4.32645616007444,5.993229035513696,5.844861901105751,1
15,65,-0.14156415160000002,-0.14380517399999998,0.08453058000000001,0.8513787977846842,1.4446666310182783,1.4670807522564464,0.839526919341522,1.4374914770907448,1.4646434769889236,2.082455520193827,3.600662147467324,0.6389856065937636,1.079833,2.36168975,2.26088875,3.5339400000000003,6.06237,5.53757,4.372140797359963,5.988063126930482,6.038374406587906,1
