start_index,end_index,mean_ax,mean_ay,mean_az,rms_ax,rms_ay,rms_az,std_ax,std_ay,std_az,smv_mean,smv_max,smv_min,iqr_ax,iqr_ay,iqr_az,max_min_ax,max_min_ay,max_min_az,mean_freq_power_ax,mean_freq_power_ay,mean_freq_power_az,label
0,50,-0.0283405802,-0.08919315946,0.0810170784,0.03778188939461744,0.09928233746367451,0.09916536258955254,0.024985649484343484,0.04360691272945103,0.05718393257765403,0.1412687128320188,0.19833831246740966,0.0650902653162706,0.03707605,0.06285225,0.08952125000000001,0.09854650000000001,0.168376927,0.24176519999999999,0.1674856699050994,0.2737209421902215,0.41256235298585936,0
1,51,-0.028443406200000007,-0.09060823945999999,0.0806771704,0.03783779246278125,0.10090797689227025,0.09906131089447902,0.024953380175805995,0.04441358736299338,0.05748336709329048,0.1425348410953664,0.19833831246740966,0.0650902653162706,0.03707605,0.06369475,0.091402325,0.09854650000000001,0.168376927,0.24176519999999999,0.16708854012944122,0.2812684731645453,0.4159487809087549,0
2,52,-0.0282523262,-0.09104154145999999,0.07906237440000001,0.03769487533764379,0.10127319812028031,0.09775717216547045,0.024954151778998613,0.0443587464441529,0.05749439680545969,0.14176395880942474,0.19833831246740966,0.0650902653162706,0.03707605,0.06369475,0.091402325,0.09854650000000001,0.168376927,0.24176519999999999,0.166539637778522,0.2820920159705884,0.4126078240539996,0
3,53,-0.027262198199999997,-0.09096479346000001,0.07888503440000001,0.036393991082931614,0.1012260736175969,0.097470113185373,0.024110062966496433,0.04440860649485286,0.05725010316217993,0.14130916236106894,0.19833831246740966,0.0650902653162706,0.0358914,0.06465409999999999,0.091402325,0.09854650000000001,0.168376927,0.24176519999999999,0.1634313162409217,0.28233228288285883,0.4107274917831499,0
4,54,-0.028452954199999998,-0.09236113346,0.0783335544,0.03794663477697734,0.10200494066582828,0.09652464625228847,0.02510729950014554,0.04329467572604298,0.056399127557008086,0.1415488771530188,0.19833831246740966,0.0650902653162706,0.03707605,0.061952524999999994,0.091402325,0.09854650000000001,0.168376927,0.24176519999999999,0.1737131846413894,0.27710759951710345,0.4055102144371069,0
5,55,-0.029286760199999998,-0.09362871946000001,0.0777910544,0.038403297676781696,0.10267028463070388,0.09575908662695895,0.02484147639411156,0.042128971485550934,0.055842228886082874,0.14162688966160975,0.19833831246740966,0.0650902653162706,0.036394225,0.05594025,0.090027575,0.09854650000000001,0.168376927,0.24176519999999999,0.17624957814041214,0.27745882857984117,0.40436706303522235,0
6,56,-0.029937098199999998,-0.09406530545999998,0.07772001440000001,0.03842331996226909,0.10278910942788028,0.09562902338489832,0.024085715025434946,0.04144055170595151,0.0557181251947086,0.14162985691364482,0.19833831246740966,0.0650902653162706,0.03490255,0.05594025,0.090027575,0.09854650000000001,0.168376927,0.24176519999999999,0.17392287706712348,0.2724722798043154,0.4034497173015247,0
7,57,-0.030459275200000007,-0.09364318546,0.0798564964,0.03864061033790041,0.10261083704892357,0.09761339167957042,0.023776654970287997,0.041951611372923345,0.05613656756434272,0.1433224700406223,0.19833831246740966,0.06545639784199861,0.03200865,0.05594025,0.08945195,0.09854650000000001,0.168376927,0.24176519999999999,0.17493482403472935,0.27401299898753273,0.40825313123179185,0
8,58,-0.031092119200000004,-0.09400646745999999,0.0798408164,0.03875155078706213,0.10289065849735703,0.09759435264147834,0.023129263110943404,0.04182429535224362,0.056125766846348915,0.14353944772433685,0.19833831246740966,0.06545639784199861,0.031350649999999994,0.05594025,0.08945195,0.09854650000000001,0.168376927,0.24176519999999999,0.17143948225783615,0.2746533763169752,0.4082553931105019,0
9,59,-0.031911691,-0.09612276546000001,0.0803430284,0.03921027956296479,0.1056875592273544,0.09786123349802836,0.022783546715258646,0.043934885179745004,0.05587323875767738,0.14578192312910246,0.20574006157520708,0.06545639784199861,0.029736924999999997,0.061123750000000004,0.08945195,0.09854650000000001,0.190373927,0.24176519999999999,0.1718680941516376,0.30199690202155266,0.40494667220452985,0
10,60,-0.032985236999999994,-0.09756842546000001,0.08069130139999998,0.039470301454162394,0.10758774785678686,0.09787637903893144,0.021676688790871288,0.045337907342002125,0.05539584327498712,0.14728065363862913,0.20574006157520708,0.06545639784199861,0.028708224999999997,0.06752675000000002,0.08945195,0.09854650000000001,0.190373927,0.24176519999999999,0.16897041051506873,0.31288974972101935,0.40322029645925883,0
11,61,-0.032797349,-0.09713596546,0.0801837274,0.039232914307933506,0.10695105813219216,0.09762613893330606,0.021530338215314988,0.04475637440353311,0.05569050963375777,0.14668937220954265,0.20574006157520708,0.06545639784199861,0.027523574999999995,0.06752675000000002,0.09202235,0.09854650000000001,0.190373927,0.24176519999999999,0.16775298169184527,0.31089478524067893,0.4011884336625131,0
12,62,-0.033409123000000006,-0.09622212546,0.08295968539999998,0.040029577854744536,0.1057471248709654,0.09836121330753388,0.022049888970240305,0.043860654240851976,0.05284523518410345,0.146544717461678,0.20574006157520708,0.06545639784199861,0.028708224999999997,0.061123750000000004,0.08945195,0.09854650000000001,0.190373927,0.2176212,0.16824761857978227,0.3117568249393115,0.38514139621392013,0
13,63,-0.034253323,-0.09383901346000002,0.0859926194,0.04110485077590057,0.10338449265640735,0.10118226545404278,0.022722645549467273,0.043388856572588834,0.05332091757593001,0.1469833127641234,0.20574006157520708,0.06545639784199861,0.029427099999999998,0.061952524999999994,0.09037524999999999,0.09854650000000001,0.190373927,0.2176212,0.16859200878944625,0.32063950740564523,0.4117558059207085,0
14,64,-0.034571777,-0.09089680986,0.0894044534,0.04152304130092657,0.10155800833122809,0.10448740999974387,0.022999025934606992,0.04529678811439947,0.054078300275635566,0.14798087390182807,0.20574006157520708,0.06545639784199861,0.031074575,0.0638116,0.08998690000000001,0.09854650000000001,0.20067817999999998,0.2176212,0.16963449237452052,0.3465884775121817,0.4150262730154436,0
15,65,-0.034544045,-0.08795137466,0.0914685634,0.0414926545795187,0.09969227733819579,0.10613618551243294,0.022985850845536022,0.04693725446052482,0.05383671409614222,0.14787555912461875,0.20574006157520708,0.06545639784199861,0.031074575,0.06312480000000001,0.08676312500000002,0.09854650000000001,0.20067817999999998,0.2176212,0.1695211870997976,0.3498586715679388,0.41798938882122,0
16,66,-0.035149287,-0.08547350065999999,0.09404667,0.04211421670872977,0.09840841160391496,0.10772602961718306,0.02319773420792395,0.048769828370935714,0.05253685676735238,0.1484054101095271,0.20574006157520708,0.06545639784199861,0.033805225,0.0665482,0.08081220000000003,0.09854650000000001,0.20136169999999998,0.2176212,0.17201186580511896,0.3493721917160106,0.4110758615746387,0
17,67,-0.034860073000000005,-0.08407762386,0.09324931000000002,0.04179675537286183,0.09787657985316313,0.10670662773474851,0.023059576538469326,0.05010766458146875,0.051873602024980876,0.14725649385578696,0.20574006157520708,0.06545639784199861,0.031074575,0.070781575,0.08041795000000002,0.09854650000000001,0.20136169999999998,0.2176212,0.1693744368710414,0.34820932317908493,0.4063186273713012,0
18,68,-0.0348545766,-0.08421759985999999,0.092148808,0.041797832592355956,0.09795076606573641,0.10568816745005281,0.02306983527148268,0.050017481410858204,0.051755056981222,0.14636115524470264,0.20574006157520708,0.06545639784199861,0.031074575,0.066828725,0.08041795000000002,0.09854650000000001,0.20136169999999998,0.2176212,0.1694424727290116,0.3496922806080057,0.40563030662997596,0
19,69,-0.034268130599999995,-0.08600961786000001,0.091248188,0.0417839814566541,0.0989899860381262,0.10449393016750017,0.02390808088390529,0.049003703649879236,0.05091904976103793,0.14621212236003836,0.20574006157520708,0.06545639784199861,0.031074575,0.064603825,0.07931670000000002,0.09854650000000001,0.20136169999999998,0.2176212,0.17062739724784162,0.3479353384901582,0.4030079564466594,0
20,70,-0.034311764200000004,-0.08890869640000001,0.08873846800000001,0.04178827326435087,0.1011006899630822,0.10118540370117816,0.023852937343221702,0.048131000565788146,0.048620676868832015,0.14549791527355652,0.20574006157520708,0.06545639784199861,0.031074575,0.0660203,0.0788142,0.09854650000000001,0.20136169999999998,0.2042212,0.17050157714834582,0.34552099492772725,0.3795215168393139,0
21,71,-0.033720376200000006,-0.0912906524,0.0871382156,0.04183327364981208,0.10308323763725348,0.10044705387813864,0.024758009071622372,0.04787661920145204,0.04996540818251768,0.14659503345602587,0.20574006157520708,0.06545639784199861,0.031074575,0.06465409999999999,0.084765125,0.09854650000000001,0.20136169999999998,0.2042212,0.17506520736806983,0.34220283739889934,0.3819706844027643,0
22,72,-0.032086444199999994,-0.09216204639999999,0.0878960676,0.041906428171755015,0.10391392870269449,0.10108475018639797,0.026955682531049893,0.048002726816222835,0.04992402248119354,0.14771779994732864,0.20574006157520708,0.06545639784199861,0.032103275,0.06465409999999999,0.084765125,0.12110100000000001,0.20136169999999998,0.2042212,0.18682600223268764,0.33834095763681055,0.3816739652242239,0
23,73,-0.0306475362,-0.0926229064,0.08966260759999999,0.04128406392857251,0.10445700323773735,0.1023915257944059,0.02766048552227801,0.04829350614135933,0.049443314541754886,0.14878004127476133,0.20574006157520708,0.06545639784199861,0.0322793,0.0698376,0.0788142,0.12110100000000001,0.20136169999999998,0.2042212,0.18933776956814657,0.3385175230215009,0.3799780220711224,0
24,74,-0.02954501888,-0.0906732444,0.09339951760000002,0.04056446706744657,0.10304112335983566,0.10670424135291665,0.02779510474609514,0.04894727625961163,0.05159772509315482,0.15033166066159906,0.21572827131775,0.06545639784199861,0.035135374999999996,0.07197555,0.070612825,0.12110100000000001,0.20136169999999998,0.2333862,0.19182247352937482,0.35021358847678963,0.39973265797737545,0
25,75,-0.028675776879999993,-0.0882524824,0.0958944176,0.03933187000885868,0.10094198393755233,0.10904510642299126,0.02692017493855147,0.04899779047555882,0.051914313131912845,0.15026847959931003,0.21572827131775,0.06545639784199861,0.032969025,0.067499325,0.06814065,0.1209587,0.20136169999999998,0.2333862,0.18516889944740697,0.3440552493430546,0.38752317090919697,0
26,76,-0.02725099088,-0.08548219619999997,0.0972879676,0.038412836038808136,0.09878660630724488,0.10924342545392142,0.02707267014172252,0.04951351046459238,0.04969081771482371,0.1481082374930763,0.21572827131775,0.05215098177269628,0.033796875000000004,0.06762522500000001,0.06814065,0.1209587,0.20136169999999998,0.20757012,0.1789447169740639,0.340177361510159,0.37394773479936644,0
