start_index,end_index,mean_ax,mean_ay,mean_az,rms_ax,rms_ay,rms_az,std_ax,std_ay,std_az,smv_mean,smv_max,smv_min,iqr_ax,iqr_ay,iqr_az,max_min_ax,max_min_ay,max_min_az,mean_freq_power_ax,mean_freq_power_ay,mean_freq_power_az,label
0,50,-0.21658506600000002,0.11063304200000003,-0.11308149999999995,1.4751964839560177,2.6200182838248667,2.391920645090815,1.4592106001060892,2.617681443108467,2.389246104270008,3.7389180813257537,5.330458871710765,1.6331374996092642,2.1656560000000002,4.901595,4.723482499999999,6.23199,9.48863,7.10265,8.377972076227667,13.468800954839994,11.568484527804236,1
1,51,-0.28764266599999994,0.07578164200000001,-0.014177699999999974,1.5026119735035381,2.6197666783164872,2.4043396569456776,1.4748235282950328,2.618670386198535,2.4042978556710417,3.7608735085972347,5.330458871710765,1.6331374996092642,2.195759,4.901595,4.8289225,6.23199,9.48863,7.10265,7.604497560808437,13.370296274790185,10.847308415932527,1
2,52,-0.310061866,0.05240424200000009,0.029160100000000036,1.542809302083766,2.635361004841538,2.471097616725746,1.5113312614542171,2.6348399232704454,2.4709255593715587,3.814201207685295,6.300988118009746,1.6331374996092642,2.195759,5.0149799999999995,4.8289225,6.23199,9.48863,8.3265,7.8205599490537905,13.302222886652022,10.847288515480077,1
3,53,-0.321827866,0.06649384199999997,0.04756270000000004,1.557619810953943,2.6184194703919004,2.501258730331922,1.524009940959075,2.617575040357674,2.500806475045674,3.823838219469636,6.300988118009746,1.6331374996092642,2.195759,5.0149799999999995,4.8289225,6.23199,9.48863,8.3265,7.828265192590102,13.302610421834565,10.95447925326873,1
4,54,-0.35377846600000007,0.07747504200000004,0.06307410000000009,1.556290672931441,2.603967203702727,2.517723957429738,1.5155465864327904,2.6028144028774887,2.516933766257041,3.82417830317358,6.300988118009746,1.6331374996092642,2.14749625,5.0149799999999995,4.8763974999999995,6.23199,9.48863,8.3265,7.700127537774669,13.22923297250005,11.135827576407513,1
5,55,-0.365837366,0.04537164200000001,0.11043172000000002,1.5505102003965976,2.6368770152256626,2.533879489045215,1.506733189112153,2.6364866408778984,2.5314719236487457,3.8619761301956346,6.300988118009746,1.6331374996092642,2.070301,5.163925,4.8763974999999995,6.23199,9.48863,8.3265,7.655397751413078,13.48467959945813,11.33952815387654,1
6,56,-0.363352806,-0.08357975799999995,0.17883858000000002,1.5517404932057348,2.637059661893033,2.509169742718539,1.5085997801359718,2.635734828171465,2.502788357028577,3.8462883785908115,6.300988118009746,1.6331374996092642,2.1117197500000002,5.1490275,4.812175,6.23199,9.48863,8.3265,7.671674218478473,13.596714759946508,11.132577715690166,1
7,57,-0.3297779659999999,-0.23765375800000002,0.21840706000000001,1.5484156467901946,2.58812929831247,2.489410629396151,1.5128904482366197,2.5771949782839245,2.479811210131267,3.8028280275815898,6.300988118009746,1.6331374996092642,2.1424725000000002,5.0942099999999995,4.8046,6.23199,9.20398,8.3265,7.611985895407416,13.242332349530987,10.867779976268075,1
8,58,-0.27358876600000004,-0.331945738,0.22033966000000008,1.5585980182178782,2.512723089732615,2.487276352593845,1.5343979175922047,2.4907005746775455,2.4774975455898285,3.760196195534945,6.300988118009746,1.6331374996092642,2.195759,4.7059999999999995,4.8046,6.23199,8.80429,8.3265,7.157620635222235,12.860083539170605,10.84880598367923,1
9,59,-0.26802376600000005,-0.32827493800000007,0.21267265999999996,1.558956256959347,2.5179406441398533,2.4974768590484557,1.5357434264784837,2.496449609443883,2.488405312880332,3.7682100495080615,6.300988118009746,1.6331374996092642,2.195759,4.7059999999999995,4.8046,6.23199,8.80429,8.34617,7.096548578538407,12.90583626207113,10.827827731860268,1
